codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
031911	10	120901	IE 81031 REPUBLICA PERU CHINA	2430	1	300	221	206	221	73.667	C	Contabilizada
031910	10	120901	IE 81031 REPUBLICA PERU CHINA	2430	1	300	232	215	232	77.333	C	Contabilizada
031912	10	120901	IE 81031 REPUBLICA PERU CHINA	2430	1	300	229	215	229	76.333	C	Contabilizada
031913	10	120901	IE 19	2432	1	230	142	133	142	61.739	C	Contabilizada
031914	10	120901	IE 19	2432	1	300	215	201	215	71.667	C	Contabilizada
031915	10	120901	IE 19	2432	1	300	217	208	217	72.333	C	Contabilizada
031916	10	120901	IE 19	2432	1	300	221	211	221	73.667	C	Contabilizada
031918	10	120901	IE 19	2432	1	300	236	219	236	78.667	C	Contabilizada
031917	10	120901	IE 19	2432	1	300	219	212	219	73.0	C	Contabilizada
031919	10	120901	IE 19	2432	1	300	214	201	214	71.333	C	Contabilizada
031920	10	120901	IE 19	2432	1	300	223	209	223	74.333	C	Contabilizada
031921	10	120901	IE 19	2432	1	300	209	192	209	69.667	C	Contabilizada
031923	10	120901	IE 80386 SANTA ROSA	2433	1	300	219	195	219	73.0	C	Contabilizada
031922	10	120901	IE 80386 SANTA ROSA	2433	1	233	153	144	153	65.665	C	Contabilizada
031924	10	120901	IE 80386 SANTA ROSA	2433	1	300	233	194	233	77.667	C	Contabilizada
031926	10	120901	IE 80386 SANTA ROSA	2433	1	300	221	206	221	73.667	C	Contabilizada
031925	10	120901	IE 80386 SANTA ROSA	2433	1	300	219	208	219	73.0	C	Contabilizada
031927	10	120901	IE 80386 SANTA ROSA	2433	1	300	214	209	214	71.333	C	Contabilizada
031928	10	120901	IE 80386 SANTA ROSA	2433	1	300	223	207	223	74.333	C	Contabilizada
031929	10	120901	IE 80386 SANTA ROSA	2433	1	300	234	225	234	78.0	C	Contabilizada
031930	10	120901	IE 80386 SANTA ROSA	2433	1	300	229	207	229	76.333	C	Contabilizada
031931	10	120901	IE 80386 SANTA ROSA	2433	1	300	213	204	213	71.0	C	Contabilizada
031932	10	120901	IE 80386 SANTA ROSA	2433	1	300	215	210	215	71.667	C	Contabilizada
031934	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	236	219	236	78.667	C	Contabilizada
031933	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	284	227	211	227	79.93	C	Contabilizada
031936	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	220	206	220	73.333	C	Contabilizada
031935	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	214	206	214	71.333	C	Contabilizada
031937	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	212	199	212	70.667	C	Contabilizada
031938	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	214	200	214	71.333	C	Contabilizada
031940	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	213	198	213	71.0	C	Contabilizada
031941	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	221	205	221	73.667	C	Contabilizada
031942	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	287	215	161	215	74.913	C	Contabilizada
031939	10	120901	IE 80830 ZOILA HORA DE ROBLES	2434	1	300	207	187	207	69.0	C	Contabilizada
031943	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	229	212	229	76.333	C	Contabilizada
031944	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	210	194	210	70.0	C	Contabilizada
031945	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	224	205	224	74.667	C	Contabilizada
031946	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	221	204	221	73.667	C	Contabilizada
031948	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	221	202	221	73.667	C	Contabilizada
031947	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	227	223	227	75.667	C	Contabilizada
031949	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	227	208	227	75.667	C	Contabilizada
031950	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	215	197	215	71.667	C	Contabilizada
031951	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	220	187	220	73.333	C	Contabilizada
031952	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	230	211	230	76.667	C	Contabilizada
031780	10	120806	IE 80878 ALFONSO UGARTE	11730	1	300	239	220	239	79.667	C	Contabilizada
031957	10	120901	IE 80388 DIVINO MAESTRO	11750	1	258	185	158	185	71.705	C	Contabilizada
031955	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	222	200	222	74.0	C	Contabilizada
031953	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	222	207	222	74.0	C	Contabilizada
031954	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	224	208	224	74.667	C	Contabilizada
031956	10	120901	IE 66 CESAR VALLEJO MENDOZA	11748	1	300	230	208	230	76.667	C	Contabilizada
031958	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	220	210	220	73.333	C	Contabilizada
031959	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	222	215	222	74.0	C	Contabilizada
031960	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	223	207	223	74.333	C	Contabilizada
031961	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	235	223	235	78.333	C	Contabilizada
031962	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	241	229	241	80.333	C	Contabilizada
031963	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	230	217	230	76.667	C	Contabilizada
031965	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	217	198	217	72.333	C	Contabilizada
031966	10	120901	IE 81030 CESAR AUGUSTO CARRILLO GIL	40395	1	230	151	143	151	65.652	C	Contabilizada
031967	10	120901	IE 81030 CESAR AUGUSTO CARRILLO GIL	40395	1	300	198	185	198	66.0	C	Contabilizada
031964	10	120901	IE 80388 DIVINO MAESTRO	11750	1	300	237	227	237	79.0	C	Contabilizada
031968	10	120901	IE 81030 CESAR AUGUSTO CARRILLO GIL	40395	1	300	212	188	212	70.667	C	Contabilizada
031969	10	120901	IE 81030 CESAR AUGUSTO CARRILLO GIL	40395	1	300	232	218	232	77.333	C	Contabilizada
031970	10	120901	IEP FRANCISCO RICCI	52265	1	253	207	196	207	81.818	C	Contabilizada
031972	10	120901	IEP FRANCISCO RICCI	52265	1	300	234	218	234	78.0	C	Contabilizada
031971	10	120901	IEP FRANCISCO RICCI	52265	1	300	252	230	252	84.0	C	Contabilizada
031973	10	120901	IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI	52385	1	300	234	220	234	78.0	C	Contabilizada
031974	10	120901	IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI	52385	1	300	229	220	229	76.333	C	Contabilizada
031975	10	120901	IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI	52385	1	300	239	223	239	79.667	C	Contabilizada
031976	10	120901	IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI	52385	1	300	226	206	226	75.333	C	Contabilizada
031978	10	120901	IE 81558 IMELDA CAVA VARGAS	52832	1	300	232	219	232	77.333	C	Contabilizada
031977	10	120901	IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI	52385	1	300	242	234	242	80.667	C	Contabilizada
031981	10	120901	IE 81558 IMELDA CAVA VARGAS	52832	1	300	226	211	226	75.333	C	Contabilizada
031979	10	120901	IE 81558 IMELDA CAVA VARGAS	52832	1	300	226	207	226	75.333	C	Contabilizada
031980	10	120901	IE 81558 IMELDA CAVA VARGAS	52832	1	300	228	203	228	76.0	C	Contabilizada
031982	10	120901	IE 81558 IMELDA CAVA VARGAS	52832	1	300	229	215	229	76.333	C	Contabilizada
031983	10	120901	IEI 180	52834	1	234	164	150	164	70.085	C	Contabilizada
031984	10	120901	IEI 180	52834	1	300	231	223	231	77.0	C	Contabilizada
031985	10	120901	IEI 180	52834	1	300	214	196	214	71.333	C	Contabilizada
031986	10	120901	IEI 180	52834	1	300	225	217	225	75.0	C	Contabilizada
031987	10	120901	IEI 180	52834	1	300	222	212	222	74.0	C	Contabilizada
031988	10	120901	IEI 1639	52875	1	268	206	194	206	76.866	C	Contabilizada
031989	10	120901	IEI 1639	52875	1	300	223	213	223	74.333	C	Contabilizada
031990	10	120901	IEI 1639	52875	1	300	215	207	215	71.667	C	Contabilizada
031991	10	120901	IEI 1639	52875	1	300	228	218	228	76.0	C	Contabilizada
031992	10	120901	IEI 1772	52986	1	230	155	148	155	67.391	C	Contabilizada
031993	10	120901	IEI 1772	52986	1	300	241	220	241	80.333	C	Contabilizada
031994	10	120901	IEI 1772	52986	1	300	225	205	225	75.0	C	Contabilizada
031997	10	120901	IE 80389 JOSE ANTONIO ENCINAS	53862	1	300	223	213	223	74.333	C	Contabilizada
031996	10	120901	IE 80389 JOSE ANTONIO ENCINAS	53862	1	300	226	214	226	75.333	C	Contabilizada
031995	10	120901	IE 80389 JOSE ANTONIO ENCINAS	53862	1	299	234	223	234	78.261	C	Contabilizada
031999	10	120901	IE 80389 JOSE ANTONIO ENCINAS	53862	1	300	217	202	217	72.333	C	Contabilizada
032000	10	120901	IE 80389 JOSE ANTONIO ENCINAS	53862	1	300	226	216	226	75.333	C	Contabilizada
031998	10	120901	IE 80389 JOSE ANTONIO ENCINAS	53862	1	300	240	229	240	80.0	C	Contabilizada
032001	10	120901	CEBE CHEPEN	53863	1	300	257	245	257	85.667	C	Contabilizada
032002	10	120901	CEBE CHEPEN	53863	1	300	222	211	222	74.0	C	Contabilizada
032003	10	120901	CEBE CHEPEN	53863	1	300	218	209	218	72.667	C	Contabilizada
032004	10	120901	CEBE CHEPEN	53863	1	300	235	216	235	78.333	C	Contabilizada
032006	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	234	209	234	78.0	C	Contabilizada
032005	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	298	221	204	221	74.161	C	Contabilizada
032007	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	230	212	230	76.667	C	Contabilizada
032008	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	208	196	208	69.333	C	Contabilizada
032009	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	221	214	221	73.667	C	Contabilizada
032010	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	231	213	231	77.0	C	Contabilizada
032011	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	240	218	240	80.0	C	Contabilizada
032012	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	234	223	234	78.0	C	Contabilizada
032014	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	226	211	226	75.333	C	Contabilizada
032013	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	221	191	221	73.667	C	Contabilizada
032015	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	224	206	224	74.667	C	Contabilizada
032016	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	216	202	216	72.0	C	Contabilizada
032017	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	223	215	223	74.333	C	Contabilizada
032018	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	239	223	239	79.667	C	Contabilizada
032019	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	216	199	216	72.0	C	Contabilizada
032020	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	219	202	219	73.0	C	Contabilizada
032021	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	238	217	238	79.333	C	Contabilizada
032022	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	218	200	218	72.667	C	Contabilizada
032024	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	240	220	240	80.0	C	Contabilizada
032023	10	120901	IE 80382 CARLOS ALBERTO OLIVARES CAMINO	54581	1	300	230	213	230	76.667	C	Contabilizada
032025	10	120901	IE 80390	54713	1	230	156	148	156	67.826	C	Contabilizada
032026	10	120901	IE 80390	54713	1	300	219	208	219	73.0	C	Contabilizada
032028	10	120902	IE ABEL TORO CONTRERAS	2436	1	230	159	147	159	69.13	C	Contabilizada
032029	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	242	218	242	80.667	C	Contabilizada
032027	10	120901	IE 80390	54713	1	300	225	216	225	75.0	C	Contabilizada
032030	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	221	201	221	73.667	C	Contabilizada
032032	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	227	209	227	75.667	C	Contabilizada
032033	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	231	213	231	77.0	C	Contabilizada
032034	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	219	205	219	73.0	C	Contabilizada
032031	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	238	231	238	79.333	C	Contabilizada
032035	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	239	224	239	79.667	C	Contabilizada
032036	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	225	210	225	75.0	C	Contabilizada
032037	10	120902	IE ABEL TORO CONTRERAS	2436	1	300	232	221	232	77.333	C	Contabilizada
032038	10	120902	IE 80401	11761	1	287	236	219	236	82.23	C	Contabilizada
032039	10	120902	IE 80401	11761	1	300	241	231	241	80.333	C	Contabilizada
032040	10	120902	IE 80401	11761	1	300	229	215	229	76.333	C	Contabilizada
032041	10	120902	IE 80401	11761	1	300	253	238	253	84.333	C	Contabilizada
032042	10	120902	IE 80401	11761	1	300	238	217	238	79.333	C	Contabilizada
032043	10	120902	IE 80401	11761	1	300	238	230	238	79.333	C	Contabilizada
032044	10	120902	IE 80401	11761	1	300	220	210	220	73.333	C	Contabilizada
032046	10	120902	IE 80401	11761	1	300	241	230	241	80.333	C	Contabilizada
032045	10	120902	IE 80401	11761	1	300	240	229	240	80.0	C	Contabilizada
032047	10	120902	IE 80403 CRISTO REY	11762	1	224	162	154	162	72.321	C	Contabilizada
032048	10	120902	IE 80403 CRISTO REY	11762	1	295	220	205	220	74.576	C	Contabilizada
032049	10	120902	IE 80403 CRISTO REY	11762	1	295	218	208	218	73.898	C	Contabilizada
032050	10	120902	IE 80403 CRISTO REY	11762	1	294	222	204	222	75.51	C	Contabilizada
032051	10	120902	IE 80403 CRISTO REY	11762	1	294	232	216	232	78.912	C	Contabilizada
032052	10	120902	IE 80403 CRISTO REY	11762	1	294	220	205	220	74.83	C	Contabilizada
032053	10	120902	IE 80403 CRISTO REY	11762	1	294	240	219	240	81.633	C	Contabilizada
032055	10	120902	IE 80403 CRISTO REY	11762	1	294	216	195	216	73.469	C	Contabilizada
032054	10	120902	IE 80403 CRISTO REY	11762	1	294	216	165	216	73.469	C	Contabilizada
032057	10	120902	IE 80403 CRISTO REY	11762	1	294	239	222	239	81.293	C	Contabilizada
032056	10	120902	IE 80403 CRISTO REY	11762	1	294	213	194	213	72.449	C	Contabilizada
032058	10	120902	IE 80403 CRISTO REY	11762	1	294	237	230	237	80.612	C	Contabilizada
032059	10	120902	IE 80403 CRISTO REY	11762	1	294	236	218	236	80.272	C	Contabilizada
032061	10	120902	IE 80403 CRISTO REY	11762	1	294	238	224	238	80.952	C	Contabilizada
032060	10	120902	IE 80403 CRISTO REY	11762	1	294	226	205	226	76.871	C	Contabilizada
032062	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	283	195	186	195	68.905	C	Contabilizada
032063	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	211	188	211	70.333	C	Contabilizada
032064	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	220	152	220	73.333	C	Contabilizada
032065	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	217	189	217	72.333	C	Contabilizada
032067	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	209	187	209	69.667	C	Contabilizada
032066	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	220	207	220	73.333	C	Contabilizada
032068	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	222	211	222	74.0	C	Contabilizada
032069	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	224	204	224	74.667	C	Contabilizada
032072	10	120902	IE 81902	50868	1	289	218	196	218	75.433	C	Contabilizada
032070	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	219	201	219	73.0	C	Contabilizada
032073	10	120902	IE 81902	50868	1	300	230	210	230	76.667	C	Contabilizada
032074	10	120902	IE 81902	50868	1	300	221	199	221	73.667	C	Contabilizada
032071	10	120902	IE 80416 JAVIER HERAUD PEREZ	50867	1	300	235	214	235	78.333	C	Contabilizada
032075	10	120902	IE 81902	50868	1	300	226	210	226	75.333	C	Contabilizada
032078	10	120902	IE 81902	50868	1	300	211	191	211	70.333	C	Contabilizada
032076	10	120902	IE 81902	50868	1	300	224	212	224	74.667	C	Contabilizada
032077	10	120902	IE 81902	50868	1	300	221	212	221	73.667	C	Contabilizada
032079	10	120902	IE 81902	50868	1	300	219	195	219	73.0	C	Contabilizada
032081	10	120902	IE 81902	50868	1	300	209	195	209	69.667	C	Contabilizada
032082	10	120902	IE 81902	50868	1	300	235	214	235	78.333	C	Contabilizada
032080	10	120902	IE 81902	50868	1	300	228	213	228	76.0	C	Contabilizada
032083	10	120903	IE 80409	2438	1	299	230	208	230	76.923	C	Contabilizada
032085	10	120903	IE 80409	2438	1	299	237	215	237	79.264	C	Contabilizada
032084	10	120903	IE 80409	2438	1	299	239	222	239	79.933	C	Contabilizada
032087	10	120903	IE 80409	2438	1	299	229	215	229	76.589	C	Contabilizada
032088	10	120903	IE 80409	2438	1	299	241	225	241	80.602	C	Contabilizada
032086	10	120903	IE 80409	2438	1	299	246	224	246	82.274	C	Contabilizada
032089	10	120903	IE 80409	2438	1	299	233	217	233	77.926	C	Contabilizada
032090	10	120903	IE SAN ILDEFONSO	2439	1	283	200	182	200	70.671	C	Contabilizada
032091	10	120903	IE SAN ILDEFONSO	2439	1	284	215	204	215	75.704	C	Contabilizada
032093	10	120903	IE SAN ILDEFONSO	2439	1	284	197	190	197	69.366	C	Contabilizada
032092	10	120903	IE SAN ILDEFONSO	2439	1	284	202	192	202	71.127	C	Contabilizada
032095	10	120903	IE SAN ILDEFONSO	2439	1	284	214	202	214	75.352	C	Contabilizada
032094	10	120903	IE SAN ILDEFONSO	2439	1	284	209	198	209	73.592	C	Contabilizada
032096	10	120903	IE SAN ILDEFONSO	2439	1	284	205	188	205	72.183	C	Contabilizada
032097	10	120903	IE SAN ILDEFONSO	2439	1	284	202	182	202	71.127	C	Contabilizada
032098	10	120903	IE SAN ILDEFONSO	2439	1	284	214	196	214	75.352	C	Contabilizada
032099	10	120903	IE SAN ILDEFONSO	2439	1	283	211	194	211	74.558	C	Contabilizada
032100	10	120903	IE SAN ILDEFONSO	2439	1	283	207	191	207	73.145	C	Contabilizada
032102	10	120903	IE 80408	11768	1	299	229	213	229	76.589	C	Contabilizada
032101	10	120903	IE SAN ILDEFONSO	2439	1	283	210	199	210	74.205	C	Contabilizada
032103	10	120903	IE 80408	11768	1	299	226	220	226	75.585	C	Contabilizada
032104	10	120903	IE 80408	11768	1	299	239	209	239	79.933	C	Contabilizada
032105	10	120903	IE 80408	11768	1	299	219	203	219	73.244	C	Contabilizada
032106	10	120903	IE 80408	11768	1	299	221	203	221	73.913	C	Contabilizada
032108	10	120903	IE 80408	11768	1	299	238	224	238	79.599	C	Contabilizada
032107	10	120903	IE 80408	11768	1	299	234	217	234	78.261	C	Contabilizada
032110	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	213	199	213	71.237	C	Contabilizada
032109	10	120903	IE 80408	11768	1	299	231	215	231	77.258	C	Contabilizada
032111	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	228	217	228	76.254	C	Contabilizada
032112	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	231	211	231	77.258	C	Contabilizada
032114	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	232	209	232	77.592	C	Contabilizada
032113	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	217	193	217	72.575	C	Contabilizada
032115	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	224	211	224	74.916	C	Contabilizada
032116	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	215	184	215	71.906	C	Contabilizada
032117	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	207	193	207	69.231	C	Contabilizada
032118	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	211	193	211	70.569	C	Contabilizada
032120	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	242	143	122	143	59.091	C	Contabilizada
032119	10	120903	IE 80410 ALFREDO GONZALO LARA HOYOS	52624	1	299	204	186	204	68.227	C	Contabilizada
032121	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	182	170	182	60.667	C	Contabilizada
032123	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	201	189	201	67.0	C	Contabilizada
032122	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	187	179	187	62.333	C	Contabilizada
032124	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	191	181	191	63.667	C	Contabilizada
032125	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	200	179	200	66.667	C	Contabilizada
032126	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	192	172	192	64.0	C	Contabilizada
032127	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	192	169	192	64.0	C	Contabilizada
032128	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	185	167	185	61.667	C	Contabilizada
032129	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	187	177	187	62.333	C	Contabilizada
032131	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	205	181	205	68.333	C	Contabilizada
032130	10	121001	IE 80249 LUIS FELIPE DE LA PUENTE UCEDA	2440	1	300	199	173	199	66.333	C	Contabilizada
032132	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	238	165	145	165	69.328	C	Contabilizada
032133	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	196	175	196	67.354	C	Contabilizada
032134	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	180	160	180	61.856	C	Contabilizada
032135	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	190	172	190	65.292	C	Contabilizada
032137	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	191	168	191	65.636	C	Contabilizada
032136	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	193	178	193	66.323	C	Contabilizada
032139	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	208	178	208	71.478	C	Contabilizada
032138	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	204	194	204	70.103	C	Contabilizada
032140	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	291	204	187	204	70.103	C	Contabilizada
032141	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	201	188	201	69.31	C	Contabilizada
032142	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	188	175	188	64.828	C	Contabilizada
032145	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	199	188	199	68.621	C	Contabilizada
032146	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	184	174	184	63.448	C	Contabilizada
032144	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	208	187	208	71.724	C	Contabilizada
032143	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	186	168	186	64.138	C	Contabilizada
032147	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	190	164	190	65.517	C	Contabilizada
032148	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	195	172	195	67.241	C	Contabilizada
032149	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	180	165	180	62.069	C	Contabilizada
032150	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	191	168	191	65.862	C	Contabilizada
032151	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	205	175	205	70.69	C	Contabilizada
032152	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	195	183	195	67.241	C	Contabilizada
032153	10	121001	IE TECNICO SAN JUAN BAUTISTA	2441	1	290	196	178	196	67.586	C	Contabilizada
032154	10	121002	IE 80270 VIRGEN DE LA NATIVIDAD SECUNDARIA	2442	1	247	186	175	186	75.304	C	Contabilizada
032155	10	121002	IE 80270 VIRGEN DE LA NATIVIDAD SECUNDARIA	2442	1	300	195	187	195	65.0	C	Contabilizada
