codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
041953	10	81	14	0.0	5.714
041953	10	80	1	0.0	0.408
041953	10	82	0	0.0	0.0
041954	10	10	54	23.276	22.5
041954	10	8	178	76.724	74.167
041954	10	82	0	0.0	0.0
041954	10	80	0	0.0	0.0
041954	10	81	8	0.0	3.333
041956	10	8	167	73.568	69.874
041956	10	10	60	26.432	25.105
041956	10	81	11	0.0	4.603
041956	10	82	0	0.0	0.0
041956	10	80	1	0.0	0.418
041958	10	10	53	20.623	19.414
041958	10	8	204	79.377	74.725
041958	10	82	0	0.0	0.0
041958	10	81	15	0.0	5.495
041958	10	80	1	0.0	0.366
041959	10	8	202	76.226	73.723
041959	10	10	63	23.774	22.993
041959	10	82	0	0.0	0.0
041959	10	80	1	0.0	0.365
041959	10	81	8	0.0	2.92
041960	10	10	56	20.741	19.929
041960	10	8	214	79.259	76.157
041960	10	81	11	0.0	3.915
041960	10	82	0	0.0	0.0
041960	10	80	0	0.0	0.0
041961	10	8	206	77.444	72.792
041961	10	10	60	22.556	21.201
041961	10	80	1	0.0	0.353
041961	10	82	0	0.0	0.0
041961	10	81	16	0.0	5.654
041962	10	10	56	21.456	20.438
041962	10	8	205	78.544	74.818
041962	10	80	0	0.0	0.0
041962	10	82	0	0.0	0.0
041962	10	81	13	0.0	4.745
041963	10	10	55	20.599	20.0
041963	10	8	212	79.401	77.091
041963	10	81	8	0.0	2.909
041963	10	82	0	0.0	0.0
041963	10	80	0	0.0	0.0
041964	10	10	58	21.481	20.567
041964	10	8	212	78.519	75.177
041964	10	82	0	0.0	0.0
041964	10	80	1	0.0	0.355
041964	10	81	11	0.0	3.901
041965	10	10	61	23.106	22.022
041965	10	8	203	76.894	73.285
041965	10	81	13	0.0	4.693
041965	10	80	0	0.0	0.0
041965	10	82	0	0.0	0.0
041967	10	10	76	29.231	27.338
041967	10	81	16	0.0	5.755
041967	10	80	2	0.0	0.719
041967	10	8	184	70.769	66.187
041967	10	82	0	0.0	0.0
041966	10	8	196	73.962	70.758
041966	10	10	69	26.038	24.91
041966	10	81	11	0.0	3.971
041966	10	82	0	0.0	0.0
041966	10	80	1	0.0	0.361
041968	10	81	15	0.0	5.208
041968	10	8	203	74.359	70.486
041968	10	10	70	25.641	24.306
041968	10	82	0	0.0	0.0
041968	10	80	0	0.0	0.0
041969	10	10	72	27.273	25.993
041969	10	8	192	72.727	69.314
041969	10	80	2	0.0	0.722
041969	10	82	0	0.0	0.0
041969	10	81	11	0.0	3.971
041970	10	8	212	80.916	76.534
041970	10	10	50	19.084	18.051
041970	10	82	0	0.0	0.0
041970	10	81	14	0.0	5.054
041970	10	80	1	0.0	0.361
041971	10	10	67	24.364	23.675
041971	10	8	208	75.636	73.498
041971	10	81	8	0.0	2.827
041971	10	80	0	0.0	0.0
041971	10	82	0	0.0	0.0
041972	10	10	64	23.704	21.843
041972	10	8	206	76.296	70.307
041972	10	80	10	0.0	3.413
041972	10	81	13	0.0	4.437
041972	10	82	0	0.0	0.0
041973	10	10	50	19.011	17.668
041973	10	8	213	80.989	75.265
041973	10	80	4	0.0	1.413
041973	10	81	16	0.0	5.654
041973	10	82	0	0.0	0.0
041974	10	10	62	22.545	21.754
041974	10	8	213	77.455	74.737
041974	10	82	0	0.0	0.0
041974	10	80	0	0.0	0.0
041974	10	81	10	0.0	3.509
041975	10	10	65	24.528	23.466
041975	10	8	200	75.472	72.202
041975	10	81	10	0.0	3.61
041975	10	82	0	0.0	0.0
041975	10	80	2	0.0	0.722
042023	10	8	160	72.398	68.966
042023	10	10	61	27.602	26.293
042023	10	80	1	0.0	0.431
042023	10	81	10	0.0	4.31
042023	10	82	0	0.0	0.0
042024	10	8	171	74.348	71.548
042024	10	10	59	25.652	24.686
042024	10	80	1	0.0	0.418
042024	10	81	8	0.0	3.347
042024	10	82	0	0.0	0.0
042025	10	8	144	67.925	63.436
042025	10	10	68	32.075	29.956
042025	10	81	14	0.0	6.167
042025	10	82	0	0.0	0.0
042025	10	80	1	0.0	0.441
042026	10	8	162	73.973	70.742
042026	10	10	57	26.027	24.891
042026	10	80	0	0.0	0.0
042026	10	82	0	0.0	0.0
042026	10	81	10	0.0	4.367
042027	10	10	63	28.251	26.695
042027	10	8	160	71.749	67.797
042027	10	80	0	0.0	0.0
042027	10	82	0	0.0	0.0
042027	10	81	13	0.0	5.508
042073	10	8	122	68.156	63.212
042073	10	10	57	31.844	29.534
042073	10	82	0	0.0	0.0
042073	10	81	12	0.0	6.218
042073	10	80	2	0.0	1.036
042075	10	8	150	75.0	68.182
042075	10	10	50	25.0	22.727
042075	10	81	20	0.0	9.091
042075	10	80	0	0.0	0.0
042075	10	82	0	0.0	0.0
042076	10	8	172	80.374	76.786
042076	10	10	42	19.626	18.75
042076	10	80	0	0.0	0.0
042076	10	81	10	0.0	4.464
042076	10	82	0	0.0	0.0
042077	10	10	42	22.222	20.388
042077	10	8	147	77.778	71.359
042077	10	81	16	0.0	7.767
042077	10	80	1	0.0	0.485
042077	10	82	0	0.0	0.0
042078	10	10	38	19.792	18.009
042078	10	8	154	80.208	72.986
042078	10	80	1	0.0	0.474
042078	10	82	0	0.0	0.0
042078	10	81	18	0.0	8.531
042074	10	8	162	75.0	71.366
042074	10	10	54	25.0	23.789
042074	10	80	1	0.0	0.441
042074	10	82	0	0.0	0.0
042074	10	81	10	0.0	4.405
042129	10	10	82	37.443	33.745
042129	10	8	137	62.557	56.379
042129	10	82	0	0.0	0.0
042129	10	80	1	0.0	0.412
042129	10	81	23	0.0	9.465
042130	10	10	92	39.149	36.508
042130	10	8	142	60.426	56.349
042130	10	80	2	0.0	0.794
042130	10	82	1	0.0	0.397
042130	10	81	15	0.0	5.952
042131	10	8	158	65.021	62.451
042131	10	10	85	34.979	33.597
042131	10	82	0	0.0	0.0
042131	10	81	10	0.0	3.953
042131	10	80	0	0.0	0.0
042132	10	80	2	0.0	0.76
042132	10	81	14	0.0	5.323
042132	10	82	0	0.0	0.0
042132	10	10	84	34.008	31.939
042132	10	8	163	65.992	61.977
042134	10	10	66	32.673	30.698
042134	10	8	136	67.327	63.256
042134	10	80	1	0.0	0.465
042134	10	82	0	0.0	0.0
042134	10	81	12	0.0	5.581
042133	10	8	155	64.05	60.311
042133	10	10	87	35.95	33.852
042133	10	82	0	0.0	0.0
042133	10	80	2	0.0	0.778
042133	10	81	13	0.0	5.058
042135	10	8	153	70.833	65.665
042135	10	10	63	29.167	27.039
042135	10	82	0	0.0	0.0
042135	10	80	4	0.0	1.717
042135	10	81	13	0.0	5.579
042136	10	8	158	70.222	66.387
042136	10	10	67	29.778	28.151
042136	10	82	0	0.0	0.0
042136	10	81	12	0.0	5.042
042136	10	80	1	0.0	0.42
042137	10	10	62	28.837	27.556
042137	10	8	153	71.163	68.0
042137	10	80	0	0.0	0.0
042137	10	82	0	0.0	0.0
042137	10	81	10	0.0	4.444
042138	10	8	162	73.636	68.067
042138	10	10	58	26.364	24.37
042138	10	82	0	0.0	0.0
042138	10	81	16	0.0	6.723
042138	10	80	2	0.0	0.84
042181	10	10	66	30.986	29.204
042181	10	8	147	69.014	65.044
042181	10	81	12	0.0	5.31
042181	10	80	1	0.0	0.442
042181	10	82	0	0.0	0.0
042182	10	81	17	0.0	7.025
042182	10	82	0	0.0	0.0
042182	10	10	64	28.7	26.446
042182	10	8	159	71.3	65.702
042182	10	80	2	0.0	0.826
042184	10	82	0	0.0	0.0
042184	10	81	22	0.0	9.205
042184	10	8	145	66.82	60.669
042184	10	10	72	33.18	30.126
042184	10	80	0	0.0	0.0
042185	10	10	82	37.104	34.599
042185	10	8	139	62.896	58.65
042185	10	81	13	0.0	5.485
042185	10	80	3	0.0	1.266
042185	10	82	0	0.0	0.0
042186	10	10	66	30.698	28.696
042186	10	8	149	69.302	64.783
042186	10	80	3	0.0	1.304
042186	10	82	0	0.0	0.0
042186	10	81	12	0.0	5.217
042187	10	10	92	40.889	37.398
042187	10	8	133	59.111	54.065
042187	10	82	0	0.0	0.0
042187	10	81	16	0.0	6.504
042187	10	80	5	0.0	2.033
042188	10	10	80	32.787	30.534
042188	10	8	164	67.213	62.595
042188	10	82	0	0.0	0.0
042188	10	81	15	0.0	5.725
042188	10	80	3	0.0	1.145
042189	10	8	148	61.925	57.813
042189	10	10	91	38.075	35.547
042189	10	81	12	0.0	4.688
042189	10	80	5	0.0	1.953
042189	10	82	0	0.0	0.0
042190	10	8	161	65.447	62.162
042190	10	10	85	34.553	32.819
042190	10	80	0	0.0	0.0
042190	10	81	13	0.0	5.019
042190	10	82	0	0.0	0.0
042191	10	8	145	59.671	57.54
042191	10	10	98	40.329	38.889
042191	10	81	8	0.0	3.175
042191	10	80	1	0.0	0.397
042191	10	82	0	0.0	0.0
042211	10	8	172	73.504	70.492
042211	10	10	62	26.496	25.41
042211	10	80	2	0.0	0.82
042211	10	82	0	0.0	0.0
042211	10	81	8	0.0	3.279
042212	10	10	62	26.609	24.8
042212	10	8	171	73.391	68.4
042212	10	81	16	0.0	6.4
042212	10	80	1	0.0	0.4
042212	10	82	0	0.0	0.0
042213	10	8	180	75.949	70.313
042213	10	10	57	24.051	22.266
042213	10	82	0	0.0	0.0
042213	10	81	19	0.0	7.422
042213	10	80	0	0.0	0.0
042214	10	10	66	29.464	27.966
042214	10	8	158	70.536	66.949
042214	10	81	11	0.0	4.661
042214	10	80	1	0.0	0.424
042214	10	82	0	0.0	0.0
042215	10	8	179	75.527	67.041
042215	10	10	58	24.473	21.723
042215	10	81	29	0.0	10.861
042215	10	80	1	0.0	0.375
042215	10	82	0	0.0	0.0
042216	10	10	64	26.23	25.397
042216	10	8	180	73.77	71.429
042216	10	81	8	0.0	3.175
042216	10	80	0	0.0	0.0
042216	10	82	0	0.0	0.0
042217	10	10	75	31.646	30.488
042217	10	8	162	68.354	65.854
042217	10	82	0	0.0	0.0
042217	10	80	1	0.0	0.407
042217	10	81	8	0.0	3.252
042218	10	8	174	72.199	68.235
042218	10	10	67	27.801	26.275
042218	10	81	14	0.0	5.49
042218	10	82	0	0.0	0.0
042218	10	80	0	0.0	0.0
042219	10	8	125	64.103	59.242
042219	10	10	70	35.897	33.175
042219	10	80	2	0.0	0.948
042219	10	82	0	0.0	0.0
042219	10	81	14	0.0	6.635
042220	10	10	77	34.529	32.353
042220	10	8	146	65.471	61.345
042220	10	80	0	0.0	0.0
042220	10	82	0	0.0	0.0
042220	10	81	15	0.0	6.303
042222	10	10	81	38.208	34.914
042222	10	8	131	61.792	56.466
042222	10	81	18	0.0	7.759
042222	10	80	2	0.0	0.862
042222	10	82	0	0.0	0.0
042221	10	8	130	59.091	56.522
042221	10	10	90	40.909	39.13
042221	10	82	0	0.0	0.0
042221	10	81	9	0.0	3.913
042221	10	80	1	0.0	0.435
001933	10	10	56	42.105	37.086
001933	10	8	77	57.895	50.993
001933	10	80	3	0.0	1.987
001933	10	82	0	0.0	0.0
001933	10	81	15	0.0	9.934
004360	10	8	31	25.833	22.628
004360	10	10	89	74.167	64.964
004360	10	81	15	0.0	10.949
004360	10	80	2	0.0	1.46
004360	10	82	0	0.0	0.0
004364	10	10	90	70.313	63.83
004364	10	8	38	29.688	26.95
004364	10	82	0	0.0	0.0
004364	10	81	8	0.0	5.674
004364	10	80	5	0.0	3.546
016382	10	10	170	81.34	75.556
016382	10	8	39	18.66	17.333
016382	10	81	14	0.0	6.222
016382	10	82	0	0.0	0.0
016382	10	80	2	0.0	0.889
017200	10	8	15	8.876	8.333
017200	10	10	154	91.124	85.556
017200	10	80	1	0.0	0.556
017200	10	81	10	0.0	5.556
017200	10	82	0	0.0	0.0
017201	10	8	22	12.222	11.702
017201	10	81	7	0.0	3.723
017201	10	82	0	0.0	0.0
017201	10	80	1	0.0	0.532
017201	10	10	158	87.778	84.043
017203	10	10	153	94.444	87.429
017203	10	8	9	5.556	5.143
017203	10	82	0	0.0	0.0
017203	10	81	10	0.0	5.714
017203	10	80	3	0.0	1.714
017202	10	8	14	8.046	7.865
017202	10	10	160	91.954	89.888
017202	10	82	0	0.0	0.0
017202	10	81	4	0.0	2.247
017202	10	80	0	0.0	0.0
017204	10	8	16	8.696	8.247
017204	10	10	168	91.304	86.598
017204	10	81	9	0.0	4.639
017204	10	82	0	0.0	0.0
017204	10	80	1	0.0	0.515
017207	10	10	165	95.93	88.235
017207	10	8	7	4.07	3.743
017207	10	81	15	0.0	8.021
017207	10	82	0	0.0	0.0
017207	10	80	0	0.0	0.0
017206	10	82	0	0.0	0.0
017206	10	81	11	0.0	6.044
017206	10	8	7	4.094	3.846
017206	10	10	164	95.906	90.11
017206	10	80	0	0.0	0.0
017208	10	10	157	95.732	87.222
017208	10	8	7	4.268	3.889
017208	10	81	15	0.0	8.333
017208	10	80	1	0.0	0.556
017208	10	82	0	0.0	0.0
017205	10	10	163	94.767	91.061
017205	10	8	9	5.233	5.028
017205	10	80	2	0.0	1.117
017205	10	82	0	0.0	0.0
017205	10	81	5	0.0	2.793
025824	10	8	85	49.419	45.699
025824	10	10	87	50.581	46.774
025824	10	81	14	0.0	7.527
025824	10	82	0	0.0	0.0
025824	10	80	0	0.0	0.0
001881	10	8	73	38.421	37.245
001881	10	10	117	61.579	59.694
001881	10	80	0	0.0	0.0
001881	10	82	0	0.0	0.0
001881	10	81	6	0.0	3.061
001879	10	10	91	55.152	49.727
001879	10	8	74	44.848	40.437
001879	10	81	18	0.0	9.836
001879	10	80	0	0.0	0.0
001879	10	82	0	0.0	0.0
001882	10	10	105	62.13	58.659
001882	10	8	64	37.87	35.754
001882	10	80	1	0.0	0.559
001882	10	81	9	0.0	5.028
001882	10	82	0	0.0	0.0
004434	10	10	161	83.42	78.537
004434	10	8	32	16.58	15.61
004434	10	81	9	0.0	4.39
004434	10	82	0	0.0	0.0
004434	10	80	3	0.0	1.463
004436	10	10	126	82.353	77.301
004436	10	8	27	17.647	16.564
004436	10	81	10	0.0	6.135
004436	10	80	0	0.0	0.0
004436	10	82	0	0.0	0.0
016525	10	10	172	93.478	87.31
016525	10	8	12	6.522	6.091
016525	10	81	12	0.0	6.091
016525	10	80	1	0.0	0.508
016525	10	82	0	0.0	0.0
018856	10	81	8	0.0	6.202
018856	10	80	3	0.0	2.326
018856	10	8	22	18.644	17.054
018856	10	10	96	81.356	74.419
018856	10	82	0	0.0	0.0
018858	10	10	92	82.883	75.41
018858	10	8	19	17.117	15.574
018858	10	80	1	0.0	0.82
018858	10	82	0	0.0	0.0
018858	10	81	10	0.0	8.197
018857	10	8	19	17.273	16.522
018857	10	10	91	82.727	79.13
018857	10	82	0	0.0	0.0
018857	10	81	5	0.0	4.348
018857	10	80	0	0.0	0.0
018859	10	8	29	27.103	24.37
018859	10	10	78	72.897	65.546
018859	10	81	11	0.0	9.244
018859	10	80	1	0.0	0.84
018859	10	82	0	0.0	0.0
018854	10	8	21	20.588	19.626
018854	10	10	81	79.412	75.701
018854	10	80	4	0.0	3.738
018854	10	81	1	0.0	0.935
018854	10	82	0	0.0	0.0
018860	10	10	86	78.182	74.783
018860	10	8	24	21.818	20.87
018860	10	80	0	0.0	0.0
018860	10	81	5	0.0	4.348
018860	10	82	0	0.0	0.0
020355	10	10	116	59.794	56.311
020355	10	8	78	40.206	37.864
020355	10	81	12	0.0	5.825
020355	10	82	0	0.0	0.0
020355	10	80	0	0.0	0.0
020357	10	10	113	66.471	58.247
020357	10	8	57	33.529	29.381
020357	10	81	23	0.0	11.856
020357	10	82	0	0.0	0.0
020357	10	80	1	0.0	0.515
020354	10	8	62	40.26	37.576
020354	10	10	92	59.74	55.758
020354	10	82	0	0.0	0.0
020354	10	80	3	0.0	1.818
020354	10	81	8	0.0	4.848
020356	10	10	129	67.895	63.547
020356	10	8	61	32.105	30.049
020356	10	81	12	0.0	5.911
020356	10	80	1	0.0	0.493
020356	10	82	0	0.0	0.0
020359	10	8	65	36.111	33.163
020359	10	10	115	63.889	58.673
020359	10	80	3	0.0	1.531
020359	10	81	13	0.0	6.633
020359	10	82	0	0.0	0.0
020360	10	10	133	66.834	62.441
020360	10	8	66	33.166	30.986
020360	10	82	0	0.0	0.0
020360	10	80	4	0.0	1.878
020360	10	81	10	0.0	4.695
020361	10	10	122	61.307	57.82
020361	10	8	77	38.693	36.493
020361	10	82	0	0.0	0.0
020361	10	80	0	0.0	0.0
020361	10	81	12	0.0	5.687
031386	10	10	73	57.48	53.676
031386	10	8	54	42.52	39.706
031386	10	82	0	0.0	0.0
031386	10	81	9	0.0	6.618
031386	10	80	0	0.0	0.0
031387	10	8	30	21.127	18.75
031387	10	10	112	78.873	70.0
031387	10	81	16	0.0	10.0
031387	10	80	2	0.0	1.25
031387	10	82	0	0.0	0.0
031389	10	10	129	84.314	81.646
031389	10	8	24	15.686	15.19
031389	10	80	2	0.0	1.266
031389	10	81	3	0.0	1.899
031389	10	82	0	0.0	0.0
031388	10	8	42	25.15	24.138
031388	10	10	125	74.85	71.839
031388	10	80	2	0.0	1.149
031388	10	82	0	0.0	0.0
031388	10	81	5	0.0	2.874
031391	10	8	36	21.951	21.053
031391	10	10	128	78.049	74.854
031391	10	82	0	0.0	0.0
031391	10	80	3	0.0	1.754
031391	10	81	4	0.0	2.339
031393	10	10	115	78.767	75.163
031393	10	8	31	21.233	20.261
031393	10	80	1	0.0	0.654
031393	10	82	0	0.0	0.0
031393	10	81	6	0.0	3.922
031390	10	10	112	72.727	68.293
031390	10	8	42	27.273	25.61
031390	10	81	9	0.0	5.488
031390	10	80	1	0.0	0.61
031390	10	82	0	0.0	0.0
031392	10	8	58	37.179	36.709
031392	10	10	98	62.821	62.025
031392	10	82	0	0.0	0.0
031392	10	81	1	0.0	0.633
031392	10	80	1	0.0	0.633
032049	10	8	121	58.173	55.505
032049	10	10	87	41.827	39.908
032049	10	80	2	0.0	0.917
032049	10	81	8	0.0	3.67
032049	10	82	0	0.0	0.0
032052	10	8	112	54.634	50.909
032052	10	10	93	45.366	42.273
032052	10	81	15	0.0	6.818
032052	10	82	0	0.0	0.0
032052	10	80	0	0.0	0.0
032055	10	10	105	53.846	48.611
032055	10	8	90	46.154	41.667
032055	10	82	0	0.0	0.0
032055	10	81	20	0.0	9.259
032055	10	80	1	0.0	0.463
032057	10	8	94	42.342	39.331
032057	10	10	128	57.658	53.556
032057	10	80	0	0.0	0.0
032057	10	82	0	0.0	0.0
032057	10	81	17	0.0	7.113
035409	10	80	0	0.0	0.0
035409	10	81	13	0.0	6.19
035409	10	82	0	0.0	0.0
035409	10	8	84	42.64	40.0
035409	10	10	113	57.36	53.81
035410	10	10	97	50.785	45.116
035410	10	8	94	49.215	43.721
035410	10	82	0	0.0	0.0
035410	10	81	23	0.0	10.698
035410	10	80	1	0.0	0.465
035411	10	10	86	46.995	43.0
035411	10	8	97	53.005	48.5
035411	10	82	0	0.0	0.0
035411	10	81	16	0.0	8.0
035411	10	80	1	0.0	0.5
035412	10	10	82	44.086	39.423
035412	10	8	104	55.914	50.0
035412	10	81	19	0.0	9.135
035412	10	80	3	0.0	1.442
035412	10	82	0	0.0	0.0
018958	10	10	90	85.714	84.112
018958	10	8	15	14.286	14.019
018958	10	80	2	0.0	1.869
018958	10	82	0	0.0	0.0
018958	10	81	0	0.0	0.0
018957	10	10	92	89.32	85.185
018957	10	8	11	10.68	10.185
018957	10	80	0	0.0	0.0
018957	10	81	5	0.0	4.63
018957	10	82	0	0.0	0.0
001500	10	10	37	42.045	40.659
001500	10	8	51	57.955	56.044
001500	10	81	0	0.0	0.0
001500	10	80	3	0.0	3.297
001500	10	82	0	0.0	0.0
003079	10	10	95	45.238	43.379
003079	10	8	115	54.762	52.511
003079	10	80	3	0.0	1.37
003079	10	81	6	0.0	2.74
003079	10	82	0	0.0	0.0
003078	10	8	132	61.395	57.143
003078	10	10	83	38.605	35.931
003078	10	80	1	0.0	0.433
003078	10	81	15	0.0	6.494
003078	10	82	0	0.0	0.0
003076	10	8	93	56.364	52.247
003076	10	10	72	43.636	40.449
003076	10	81	11	0.0	6.18
003076	10	80	2	0.0	1.124
003076	10	82	0	0.0	0.0
003082	10	10	98	44.954	41.35
003082	10	8	120	55.046	50.633
003082	10	82	0	0.0	0.0
003082	10	81	15	0.0	6.329
003082	10	80	4	0.0	1.688
003081	10	8	152	63.866	61.044
003081	10	10	86	36.134	34.538
003081	10	80	4	0.0	1.606
003081	10	82	0	0.0	0.0
003081	10	81	7	0.0	2.811
003085	10	8	134	57.511	54.472
003085	10	10	99	42.489	40.244
003085	10	80	1	0.0	0.407
003085	10	81	12	0.0	4.878
003085	10	82	0	0.0	0.0
003083	10	10	77	37.198	35.16
003083	10	8	130	62.802	59.361
003083	10	81	8	0.0	3.653
003083	10	82	0	0.0	0.0
003083	10	80	4	0.0	1.826
003087	10	10	77	35.484	33.19
003087	10	8	140	64.516	60.345
003087	10	80	2	0.0	0.862
003087	10	81	13	0.0	5.603
003087	10	82	0	0.0	0.0
003088	10	8	143	62.719	59.091
003088	10	10	85	37.281	35.124
003088	10	82	0	0.0	0.0
003088	10	81	12	0.0	4.959
003088	10	80	2	0.0	0.826
003090	10	8	138	67.317	60.262
003090	10	10	67	32.683	29.258
003090	10	82	0	0.0	0.0
003090	10	80	2	0.0	0.873
003090	10	81	22	0.0	9.607
003091	10	10	69	30.396	28.395
003091	10	8	158	69.604	65.021
003091	10	82	0	0.0	0.0
003091	10	81	12	0.0	4.938
003091	10	80	4	0.0	1.646
003092	10	10	73	34.272	32.018
003092	10	8	140	65.728	61.404
003092	10	82	0	0.0	0.0
003092	10	80	5	0.0	2.193
003092	10	81	10	0.0	4.386
003093	10	8	131	58.482	57.456
003093	10	10	93	41.518	40.789
003093	10	82	0	0.0	0.0
003093	10	81	4	0.0	1.754
003093	10	80	0	0.0	0.0
003094	10	10	79	35.747	34.199
003094	10	8	142	64.253	61.472
003094	10	82	0	0.0	0.0
003094	10	80	0	0.0	0.0
003094	10	81	10	0.0	4.329
003089	10	8	127	59.07	55.217
003089	10	10	88	40.93	38.261
003089	10	81	13	0.0	5.652
003089	10	80	2	0.0	0.87
003089	10	82	0	0.0	0.0
004860	10	8	16	9.195	8.989
004860	10	10	158	90.805	88.764
004860	10	82	0	0.0	0.0
004860	10	81	4	0.0	2.247
004860	10	80	0	0.0	0.0
004861	10	8	29	16.763	16.201
004861	10	10	144	83.237	80.447
004861	10	82	0	0.0	0.0
004861	10	80	1	0.0	0.559
004861	10	81	5	0.0	2.793
008889	10	10	73	44.512	39.674
008889	10	8	91	55.488	49.457
008889	10	82	0	0.0	0.0
008889	10	80	0	0.0	0.0
008889	10	81	20	0.0	10.87
008893	10	10	112	52.093	49.778
008893	10	8	103	47.907	45.778
008893	10	81	8	0.0	3.556
008893	10	80	2	0.0	0.889
008893	10	82	0	0.0	0.0
008890	10	10	119	58.911	56.398
008890	10	8	83	41.089	39.336
008890	10	81	8	0.0	3.791
008890	10	82	0	0.0	0.0
008890	10	80	1	0.0	0.474
008892	10	8	114	51.818	50.22
008892	10	10	106	48.182	46.696
008892	10	81	2	0.0	0.881
008892	10	80	5	0.0	2.203
008892	10	82	0	0.0	0.0
008891	10	10	125	60.386	56.054
008891	10	8	82	39.614	36.771
008891	10	82	0	0.0	0.0
008891	10	81	13	0.0	5.83
008891	10	80	3	0.0	1.345
017448	10	10	165	88.235	82.5
017448	10	8	22	11.765	11.0
017448	10	82	0	0.0	0.0
017448	10	80	0	0.0	0.0
017448	10	81	13	0.0	6.5
017446	10	8	28	21.538	19.58
017446	10	10	102	78.462	71.329
017446	10	80	2	0.0	1.399
017446	10	81	11	0.0	7.692
017446	10	82	0	0.0	0.0
017449	10	8	41	20.098	19.524
017449	10	10	163	79.902	77.619
017449	10	81	6	0.0	2.857
017449	10	80	0	0.0	0.0
017449	10	82	0	0.0	0.0
017453	10	10	168	84.0	81.553
017453	10	8	32	16.0	15.534
017453	10	80	1	0.0	0.485
017453	10	82	0	0.0	0.0
017453	10	81	5	0.0	2.427
017452	10	8	33	16.583	15.942
017452	10	10	166	83.417	80.193
017452	10	82	0	0.0	0.0
017452	10	80	2	0.0	0.966
017452	10	81	6	0.0	2.899
017450	10	8	46	23.711	22.33
017450	10	10	148	76.289	71.845
017450	10	82	0	0.0	0.0
017450	10	80	0	0.0	0.0
017450	10	81	12	0.0	5.825
017454	10	10	133	74.302	69.634
017454	10	8	46	25.698	24.084
017454	10	82	0	0.0	0.0
017454	10	81	6	0.0	3.141
017454	10	80	6	0.0	3.141
017456	10	8	36	18.848	16.667
017456	10	10	155	81.152	71.759
017456	10	80	4	0.0	1.852
017456	10	82	0	0.0	0.0
017456	10	81	21	0.0	9.722
018439	10	8	38	19.0	18.095
018439	10	10	162	81.0	77.143
018439	10	80	1	0.0	0.476
018439	10	82	0	0.0	0.0
018439	10	81	9	0.0	4.286
018442	10	10	185	85.253	80.435
018442	10	8	32	14.747	13.913
018442	10	81	11	0.0	4.783
018442	10	80	2	0.0	0.87
018442	10	82	0	0.0	0.0
018441	10	8	33	14.474	13.983
018441	10	10	195	85.526	82.627
018441	10	82	0	0.0	0.0
018441	10	80	2	0.0	0.847
018441	10	81	6	0.0	2.542
001914	10	8	96	57.831	51.613
001914	10	10	70	42.169	37.634
001914	10	82	0	0.0	0.0
001914	10	80	5	0.0	2.688
001914	10	81	15	0.0	8.065
001919	10	10	93	47.692	42.661
001919	10	8	102	52.308	46.789
001919	10	80	4	0.0	1.835
001919	10	81	19	0.0	8.716
001919	10	82	0	0.0	0.0
001916	10	10	91	40.444	37.759
001916	10	8	134	59.556	55.602
001916	10	80	4	0.0	1.66
001916	10	81	12	0.0	4.979
001916	10	82	0	0.0	0.0
006176	10	8	60	26.432	24.896
006176	10	10	167	73.568	69.295
006176	10	80	3	0.0	1.245
006176	10	82	0	0.0	0.0
006176	10	81	11	0.0	4.564
007496	10	10	96	43.636	41.379
007496	10	8	124	56.364	53.448
007496	10	81	11	0.0	4.741
007496	10	80	1	0.0	0.431
007496	10	82	0	0.0	0.0
007907	10	10	155	68.889	64.854
007907	10	8	70	31.111	29.289
007907	10	82	0	0.0	0.0
007907	10	81	14	0.0	5.858
007907	10	80	0	0.0	0.0
007906	10	8	89	40.09	37.238
007906	10	10	133	59.91	55.649
007906	10	81	16	0.0	6.695
007906	10	80	1	0.0	0.418
007906	10	82	0	0.0	0.0
007905	10	8	50	30.303	28.571
007905	10	10	115	69.697	65.714
007905	10	82	0	0.0	0.0
007905	10	81	10	0.0	5.714
007905	10	80	0	0.0	0.0
007909	10	10	144	61.277	56.471
007909	10	8	91	38.723	35.686
007909	10	81	18	0.0	7.059
007909	10	82	0	0.0	0.0
007909	10	80	2	0.0	0.784
007921	10	10	154	70.0	64.979
007921	10	8	66	30.0	27.848
007921	10	80	0	0.0	0.0
007921	10	82	0	0.0	0.0
007921	10	81	17	0.0	7.173
007916	10	10	152	53.147	50.667
007916	10	8	90	31.469	30.0
007916	10	81	14	0.0	4.667
007916	10	82	44	0.0	14.667
007916	10	80	0	0.0	0.0
007922	10	10	156	68.722	65.546
007922	10	8	71	31.278	29.832
007922	10	82	0	0.0	0.0
007922	10	81	11	0.0	4.622
007922	10	80	0	0.0	0.0
007925	10	10	150	65.789	62.5
007925	10	8	78	34.211	32.5
007925	10	81	11	0.0	4.583
007925	10	82	0	0.0	0.0
007925	10	80	1	0.0	0.417
007927	10	8	83	36.245	34.874
007927	10	10	146	63.755	61.345
007927	10	81	9	0.0	3.782
007927	10	80	0	0.0	0.0
007927	10	82	0	0.0	0.0
007923	10	10	174	72.199	69.88
007923	10	8	67	27.801	26.908
007923	10	80	0	0.0	0.0
007923	10	82	0	0.0	0.0
007923	10	81	8	0.0	3.213
007924	10	8	70	31.111	28.34
007924	10	10	155	68.889	62.753
007924	10	80	4	0.0	1.619
